id,user_id,date,calories_burnt
733,1041,2024-03-31 20:50:00,437
734,429,2024-10-13 12:30:19,792
735,872,2024-05-26 08:19:12,995
736,1020,2024-03-18 17:47:52,679
737,837,2024-02-18 00:36:30,683
738,54,2024-10-13 15:55:12,324
739,513,2024-06-16 09:52:58,802
740,146,2023-12-24 12:41:16,539
741,669,2024-04-30 17:46:55,393
742,1010,2024-07-27 21:52:57,475
743,201,2024-08-07 13:50:01,423
744,343,2024-01-03 01:54:20,362
745,342,2024-05-24 01:58:47,399
746,216,2024-05-24 23:44:44,315
747,658,2024-03-22 17:53:04,555
748,277,2024-06-12 16:47:23,274
749,499,2024-07-30 16:47:40,735
750,789,2024-04-02 04:25:51,455
751,231,2024-03-17 05:53:38,651
752,661,2024-08-23 05:24:39,834
753,1032,2024-10-03 23:57:10,481
754,894,2024-01-05 17:20:15,801
755,286,2023-12-03 17:51:57,778
756,887,2024-02-25 18:07:35,686
757,698,2023-11-07 03:45:33,237
758,705,2024-08-21 07:00:07,490
759,742,2024-02-12 18:09:18,802
760,869,2024-04-11 03:03:00,202
761,108,2024-10-20 07:27:05,677
762,310,2024-02-05 06:44:47,469
763,400,2024-10-28 00:33:12,827
764,264,2024-05-13 13:16:37,974
765,1001,2023-11-25 01:54:40,689
766,880,2024-09-13 07:24:40,768
767,685,2024-09-30 11:10:48,455
768,1013,2024-02-06 23:40:35,525
769,111,2024-08-29 04:07:13,503
770,519,2023-11-07 18:09:29,486
771,609,2024-06-13 15:00:06,192
772,481,2024-08-14 08:13:49,838
773,374,2024-07-04 00:02:29,709
774,61,2024-01-20 23:48:54,653
775,66,2023-12-31 17:57:43,307
776,981,2024-05-12 14:10:45,571
777,436,2024-09-24 11:05:19,373
778,332,2023-11-26 01:29:39,873
779,639,2024-05-28 22:43:42,596
780,864,2024-05-11 18:04:20,709
781,281,2024-03-21 19:34:06,704
782,128,2024-07-13 21:04:46,873
783,470,2024-02-10 08:41:46,368
784,352,2024-09-09 18:44:17,296
785,629,2024-02-04 22:16:00,812
786,924,2024-05-04 16:48:13,320
787,740,2024-10-15 07:58:00,627
788,538,2024-05-31 08:27:14,338
789,715,2023-12-05 20:57:01,881
790,143,2024-06-12 09:30:19,457
791,194,2024-04-01 01:31:24,468
792,719,2024-04-03 12:56:07,792
793,1049,2024-10-28 17:36:48,590
794,129,2024-02-29 08:18:44,978
795,157,2024-06-06 06:34:35,918
796,499,2024-08-13 22:33:43,205
797,838,2023-12-15 11:41:05,417
798,329,2024-06-25 10:27:49,727
799,822,2024-08-15 00:04:14,966
800,745,2024-01-20 09:18:23,168
801,987,2024-03-17 01:14:23,345
802,137,2024-01-21 22:09:08,678
803,694,2024-04-03 05:18:57,776
804,554,2023-11-10 05:22:14,779
805,642,2024-05-08 10:42:20,775
806,49,2023-10-29 23:44:18,705
807,931,2024-02-08 17:24:28,269
808,634,2024-08-20 19:47:20,303
809,290,2024-05-02 05:20:56,879
810,325,2023-11-21 00:05:09,841
811,706,2023-12-24 07:41:02,588
812,93,2024-08-29 22:50:19,501
813,670,2023-11-04 00:29:46,630
814,639,2024-05-22 02:05:45,224
815,294,2024-06-12 08:26:46,326
816,1008,2024-05-05 12:29:23,490
817,374,2024-10-02 14:01:48,643
818,660,2024-09-17 13:06:53,701
819,828,2024-03-16 23:32:02,741
820,726,2023-11-09 19:35:33,342
821,954,2024-06-30 16:34:58,190
822,13,2024-07-13 20:41:20,868
823,503,2024-02-28 00:22:19,802
824,828,2024-07-11 01:02:24,234
825,29,2024-04-25 12:11:33,622
826,330,2024-08-31 16:53:54,703
827,542,2024-01-04 00:02:09,362
828,335,2023-12-16 05:04:12,893
829,976,2023-12-29 02:04:59,298
830,465,2024-02-24 19:20:16,743
831,570,2024-04-13 07:55:04,342
832,2,2024-09-26 22:56:50,267
833,685,2024-02-22 01:10:53,460
834,810,2024-08-19 20:13:01,768
835,89,2024-09-27 16:47:05,987
836,489,2024-10-07 01:10:33,253
837,491,2023-11-21 19:21:26,939
838,81,2023-11-11 14:31:42,246
839,129,2024-05-21 09:13:52,138
840,102,2024-01-26 14:28:33,434
841,672,2023-11-16 21:14:33,231
842,951,2024-02-11 22:17:56,721
843,785,2024-08-05 09:27:14,322
844,785,2023-12-05 03:17:36,416
845,668,2023-12-10 22:06:18,471
846,612,2023-11-20 23:45:37,529
847,202,2024-04-24 06:33:43,360
848,403,2024-02-24 22:16:27,386
849,409,2024-02-05 22:35:04,948
850,164,2024-02-29 13:41:41,941
851,474,2024-05-29 17:38:37,344
852,1033,2023-10-31 14:12:23,571
853,285,2023-12-06 13:18:53,261
854,197,2024-05-30 01:35:44,862
855,84,2024-07-08 03:15:39,395
856,224,2024-06-09 06:34:23,100
857,495,2023-12-26 17:02:02,784
858,766,2024-05-12 19:09:16,703
859,222,2023-12-02 18:06:14,498
860,629,2024-07-13 14:42:52,744
861,42,2024-08-18 07:55:02,794
862,836,2024-04-29 12:02:22,309
863,446,2024-06-09 19:36:28,522
864,583,2024-06-17 21:56:10,787
865,528,2024-02-04 02:39:46,914
866,53,2024-02-06 09:21:03,515
867,412,2023-12-25 23:59:58,766
868,68,2024-01-19 08:53:40,976
869,369,2024-09-11 05:41:42,783
870,664,2023-12-19 05:58:18,934
871,927,2023-11-18 06:20:41,749
872,983,2024-03-05 20:43:10,154
873,430,2024-07-07 14:54:11,711
874,152,2024-05-18 19:47:20,776
875,1030,2023-12-30 18:14:37,824
876,468,2024-08-04 12:11:02,417
877,159,2024-02-15 18:09:10,818
878,736,2024-02-09 19:05:59,927
879,104,2024-07-09 09:43:32,741
880,990,2024-07-11 02:35:47,697
881,367,2024-04-01 09:23:41,841
882,97,2024-04-03 17:19:25,568
883,971,2024-02-28 18:29:07,859
884,694,2024-03-16 09:50:42,960
885,395,2024-09-08 10:45:11,290
886,708,2023-12-22 02:49:51,173
887,758,2024-05-16 01:57:26,583
888,633,2023-10-30 15:17:03,482
889,1032,2024-06-26 11:16:14,685
890,688,2023-12-02 06:34:29,785
891,416,2024-08-30 18:05:52,774
892,595,2024-09-23 03:20:37,220
893,919,2024-04-07 06:41:06,854
894,693,2023-12-14 02:43:43,517
895,542,2024-02-12 06:00:50,761
896,61,2024-02-24 15:56:55,325
897,210,2024-09-23 01:03:37,100
898,927,2024-03-16 19:33:34,831
899,326,2024-07-29 06:43:39,208
900,165,2023-11-27 23:13:17,768
901,216,2024-07-01 05:16:59,171
902,771,2024-03-18 18:53:17,956
903,61,2024-04-01 20:15:18,123
904,548,2024-01-26 08:29:43,293
905,378,2024-06-03 14:48:13,646
906,400,2024-04-25 00:04:57,303
907,382,2024-04-24 05:15:16,228
908,345,2024-03-19 17:21:05,378
909,118,2024-10-07 19:23:09,408
910,662,2024-02-13 02:15:04,138
911,832,2024-06-29 18:08:24,102
912,195,2024-04-04 01:26:46,646
913,802,2024-06-26 09:19:21,884
914,174,2024-08-08 01:54:57,243
915,869,2024-09-12 21:19:35,343
916,995,2024-08-28 17:09:20,327
917,318,2024-07-06 13:26:51,587
918,487,2024-08-08 00:25:15,537
919,108,2024-02-25 02:52:49,855
920,447,2024-10-14 17:49:20,186
921,1011,2024-07-12 21:53:22,861
922,977,2024-04-19 20:47:52,693
923,857,2024-03-21 18:59:25,490
924,221,2024-03-16 11:26:37,575
925,728,2024-10-02 00:33:10,929
926,394,2024-03-22 12:18:27,584
927,823,2024-06-29 17:29:44,193
928,255,2024-02-01 04:18:07,652
929,791,2024-09-07 10:42:19,539
930,925,2024-09-14 22:13:46,841
931,266,2024-09-20 00:11:11,661
932,78,2024-01-10 11:17:44,540
933,206,2024-04-16 04:26:19,981
934,216,2024-05-25 13:28:29,698
935,852,2024-07-26 05:28:38,942
936,229,2024-04-06 09:23:16,591
937,248,2024-08-09 10:32:58,756
938,409,2024-09-04 17:43:16,510
939,636,2024-10-16 04:01:04,758
940,266,2024-09-26 09:02:12,980
941,81,2024-03-18 16:13:41,340
942,16,2024-01-20 08:35:36,463
943,200,2024-05-20 20:34:23,326
944,387,2024-01-07 02:10:27,899
945,109,2024-10-26 17:33:55,273
946,729,2024-02-26 07:31:04,139
947,406,2024-10-13 16:18:43,449
948,897,2024-01-17 03:16:50,828
949,397,2024-04-13 15:54:25,483
950,517,2024-10-25 04:36:28,602
951,328,2023-11-11 16:21:31,516
952,750,2024-02-20 03:43:04,502
953,826,2024-05-26 09:50:43,394
954,672,2024-09-04 09:47:04,353
955,638,2024-03-01 20:24:08,775
956,833,2023-11-08 10:38:49,289
957,987,2024-05-21 22:13:34,573
958,765,2023-12-28 05:34:20,990
959,438,2024-10-26 13:44:45,851
960,704,2023-11-14 01:13:59,153
961,667,2024-10-11 15:49:26,242
962,195,2024-03-27 16:32:43,452
963,899,2024-07-23 13:18:49,519
964,328,2023-12-08 22:12:18,221
965,891,2024-09-04 13:28:30,561
966,379,2024-02-29 08:03:16,332
967,219,2024-07-20 11:37:08,751
968,331,2024-10-21 22:58:35,784
969,837,2024-03-18 04:28:27,411
970,749,2024-02-25 06:50:25,801
971,155,2024-10-12 01:03:38,425
972,364,2024-08-06 11:37:47,468
973,608,2024-01-13 12:52:51,477
974,900,2024-09-18 05:35:47,661
975,700,2023-12-28 22:24:54,898
976,469,2024-01-20 16:56:38,186
977,436,2024-07-23 20:39:15,105
978,388,2024-07-06 13:16:49,342
979,289,2024-08-28 04:53:35,140
980,980,2024-10-18 22:13:33,393
981,145,2024-02-07 05:25:14,941
982,22,2024-08-18 08:03:17,720
983,353,2023-11-12 10:45:12,343
984,1004,2023-11-29 16:37:44,293
985,11,2024-06-28 17:10:21,583
986,243,2024-06-24 06:19:30,371
987,331,2024-09-22 15:48:45,891
988,754,2024-02-01 16:40:05,114
989,986,2024-05-22 19:44:54,909
990,151,2023-12-20 08:24:11,542
991,706,2024-08-06 04:26:19,170
992,955,2024-03-14 19:48:20,653
993,397,2024-08-27 01:56:52,415
994,693,2024-05-13 21:33:00,786
995,970,2024-10-21 10:42:15,516
996,186,2023-12-10 07:27:33,256
997,75,2024-09-21 19:18:33,752
998,540,2023-12-16 10:29:29,922
999,833,2024-01-26 08:33:55,360
1000,64,2023-11-07 09:23:31,897
